Type,Elastic,Excitation_meta,Excitation_reso,Excitation_reso,Excitation_reso,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Ionization,Ionization_step,Excitation_step,Excitation_step,Excitation_step,Excitation_step,Excitation_step,Excitation_step,Superelastic
129.6,1.38E-13,1.60E-16,2.13E-14,8.36E-17,1.24E-14,2.56E-16,7.82E-16,9.97E-17,1.84E-16,3.83E-16,3.69E-16,6.40E-16,1.65E-15,7.41E-16,7.87E-16,4.36E-16,1.66E-16,5.38E-16,2.25E-14,3.26E-17,4.96E-15,7.89E-16,3.04E-17,6.64E-17,5.45E-17,4.11E-16,4.20E-17,1.96E-16,4.43E-15,1.18E-15,1.16E-15,1.01E-16,2.50E-17,9.53E-15,4.34E-16,4.74E-15,1.41E-15,2.04E-16,3.02E-15,1.21E-16,1.39E-15,1.68E-16,1.85E-15,2.39E-16,2.38E-17,1.19E-15,1.09E-16,2.37E-17,7.77E-16,6.63E-17,3.93E-15,2.97E-13,1.57E-13,1.67E-13,6.40E-14,3.67E-13,1.55E-14,1.60E-13,2.97E-15,3.53E-17
129.7,1.38E-13,1.60E-16,2.13E-14,8.35E-17,1.24E-14,2.56E-16,7.82E-16,9.96E-17,1.84E-16,3.83E-16,3.69E-16,6.40E-16,1.65E-15,7.41E-16,7.87E-16,4.36E-16,1.66E-16,5.38E-16,2.25E-14,3.26E-17,4.96E-15,7.89E-16,3.04E-17,6.63E-17,5.45E-17,4.11E-16,4.19E-17,1.96E-16,4.43E-15,1.18E-15,1.16E-15,1.01E-16,2.50E-17,9.53E-15,4.35E-16,4.74E-15,1.41E-15,2.04E-16,3.02E-15,1.21E-16,1.39E-15,1.68E-16,1.85E-15,2.39E-16,2.38E-17,1.19E-15,1.09E-16,2.37E-17,7.77E-16,6.63E-17,3.93E-15,2.98E-13,1.57E-13,1.67E-13,6.39E-14,3.67E-13,1.55E-14,1.60E-13,2.97E-15,3.53E-17
129.8,1.38E-13,1.60E-16,2.13E-14,8.35E-17,1.24E-14,2.56E-16,7.82E-16,9.95E-17,1.84E-16,3.83E-16,3.68E-16,6.40E-16,1.65E-15,7.41E-16,7.86E-16,4.35E-16,1.66E-16,5.37E-16,2.25E-14,3.26E-17,4.96E-15,7.88E-16,3.04E-17,6.62E-17,5.45E-17,4.11E-16,4.19E-17,1.96E-16,4.43E-15,1.18E-15,1.16E-15,1.01E-16,2.50E-17,9.53E-15,4.35E-16,4.74E-15,1.41E-15,2.04E-16,3.02E-15,1.21E-16,1.39E-15,1.68E-16,1.85E-15,2.39E-16,2.38E-17,1.19E-15,1.09E-16,2.37E-17,7.77E-16,6.63E-17,3.93E-15,2.98E-13,1.57E-13,1.67E-13,6.39E-14,3.67E-13,1.55E-14,1.60E-13,2.97E-15,3.53E-17
129.9,1.38E-13,1.60E-16,2.13E-14,8.34E-17,1.24E-14,2.56E-16,7.82E-16,9.94E-17,1.84E-16,3.83E-16,3.68E-16,6.40E-16,1.65E-15,7.40E-16,7.86E-16,4.35E-16,1.66E-16,5.37E-16,2.25E-14,3.25E-17,4.96E-15,7.88E-16,3.03E-17,6.62E-17,5.45E-17,4.11E-16,4.19E-17,1.96E-16,4.43E-15,1.18E-15,1.16E-15,1.01E-16,2.50E-17,9.53E-15,4.35E-16,4.74E-15,1.41E-15,2.04E-16,3.02E-15,1.21E-16,1.39E-15,1.68E-16,1.85E-15,2.39E-16,2.38E-17,1.19E-15,1.09E-16,2.37E-17,7.77E-16,6.63E-17,3.93E-15,2.98E-13,1.57E-13,1.67E-13,6.39E-14,3.67E-13,1.55E-14,1.60E-13,2.97E-15,3.52E-17
130,1.38E-13,1.60E-16,2.13E-14,8.33E-17,1.24E-14,2.55E-16,7.81E-16,9.93E-17,1.84E-16,3.82E-16,3.68E-16,6.40E-16,1.65E-15,7.40E-16,7.86E-16,4.35E-16,1.66E-16,5.37E-16,2.25E-14,3.25E-17,4.96E-15,7.88E-16,3.03E-17,6.61E-17,5.45E-17,4.11E-16,4.19E-17,1.96E-16,4.44E-15,1.18E-15,1.16E-15,1.01E-16,2.50E-17,9.53E-15,4.35E-16,4.74E-15,1.41E-15,2.04E-16,3.02E-15,1.21E-16,1.40E-15,1.68E-16,1.85E-15,2.39E-16,2.38E-17,1.19E-15,1.09E-16,2.37E-17,7.77E-16,6.63E-17,3.93E-15,2.98E-13,1.57E-13,1.67E-13,6.39E-14,3.67E-13,1.55E-14,1.60E-13,2.97E-15,3.52E-17
130.1,1.38E-13,1.60E-16,2.13E-14,8.32E-17,1.24E-14,2.55E-16,7.81E-16,9.92E-17,1.84E-16,3.82E-16,3.68E-16,6.40E-16,1.65E-15,7.39E-16,7.85E-16,4.34E-16,1.66E-16,5.37E-16,2.25E-14,3.25E-17,4.96E-15,7.88E-16,3.03E-17,6.60E-17,5.45E-17,4.11E-16,4.18E-17,1.96E-16,4.44E-15,1.18E-15,1.16E-15,1.01E-16,2.50E-17,9.54E-15,4.35E-16,4.74E-15,1.41E-15,2.04E-16,3.02E-15,1.21E-16,1.40E-15,1.68E-16,1.85E-15,2.39E-16,2.38E-17,1.19E-15,1.09E-16,2.37E-17,7.77E-16,6.63E-17,3.93E-15,2.98E-13,1.57E-13,1.67E-13,6.39E-14,3.67E-13,1.55E-14,1.60E-13,2.97E-15,3.52E-17
130.2,1.38E-13,1.60E-16,2.13E-14,8.32E-17,1.24E-14,2.55E-16,7.81E-16,9.91E-17,1.84E-16,3.82E-16,3.68E-16,6.40E-16,1.65E-15,7.39E-16,7.85E-16,4.34E-16,1.66E-16,5.37E-16,2.25E-14,3.24E-17,4.96E-15,7.87E-16,3.03E-17,6.60E-17,5.46E-17,4.11E-16,4.18E-17,1.96E-16,4.44E-15,1.18E-15,1.16E-15,1.01E-16,2.50E-17,9.54E-15,4.35E-16,4.74E-15,1.41E-15,2.04E-16,3.02E-15,1.21E-16,1.40E-15,1.68E-16,1.85E-15,2.39E-16,2.39E-17,1.19E-15,1.09E-16,2.37E-17,7.77E-16,6.63E-17,3.93E-15,2.98E-13,1.57E-13,1.67E-13,6.39E-14,3.67E-13,1.55E-14,1.60E-13,2.97E-15,3.51E-17
130.3,1.38E-13,1.59E-16,2.13E-14,8.31E-17,1.24E-14,2.55E-16,7.81E-16,9.90E-17,1.83E-16,3.82E-16,3.68E-16,6.40E-16,1.65E-15,7.39E-16,7.84E-16,4.34E-16,1.65E-16,5.37E-16,2.25E-14,3.24E-17,4.96E-15,7.87E-16,3.03E-17,6.59E-17,5.46E-17,4.11E-16,4.18E-17,1.96E-16,4.44E-15,1.18E-15,1.16E-15,1.01E-16,2.51E-17,9.54E-15,4.35E-16,4.74E-15,1.41E-15,2.04E-16,3.02E-15,1.21E-16,1.40E-15,1.68E-16,1.85E-15,2.39E-16,2.39E-17,1.19E-15,1.09E-16,2.37E-17,7.78E-16,6.63E-17,3.93E-15,2.98E-13,1.57E-13,1.67E-13,6.39E-14,3.67E-13,1.55E-14,1.59E-13,2.97E-15,3.51E-17
130.4,1.38E-13,1.59E-16,2.13E-14,8.30E-17,1.24E-14,2.55E-16,7.80E-16,9.89E-17,1.83E-16,3.82E-16,3.67E-16,6.40E-16,1.65E-15,7.38E-16,7.84E-16,4.33E-16,1.65E-16,5.37E-16,2.25E-14,3.24E-17,4.97E-15,7.87E-16,3.02E-17,6.59E-17,5.46E-17,4.11E-16,4.17E-17,1.96E-16,4.44E-15,1.18E-15,1.16E-15,1.01E-16,2.51E-17,9.54E-15,4.35E-16,4.74E-15,1.41E-15,2.04E-16,3.02E-15,1.21E-16,1.40E-15,1.68E-16,1.85E-15,2.39E-16,2.39E-17,1.19E-15,1.09E-16,2.37E-17,7.78E-16,6.63E-17,3.93E-15,2.98E-13,1.57E-13,1.67E-13,6.39E-14,3.67E-13,1.55E-14,1.59E-13,2.97E-15,3.51E-17
130.5,1.38E-13,1.59E-16,2.13E-14,8.29E-17,1.24E-14,2.55E-16,7.80E-16,9.89E-17,1.83E-16,3.82E-16,3.67E-16,6.40E-16,1.65E-15,7.38E-16,7.84E-16,4.33E-16,1.65E-16,5.37E-16,2.25E-14,3.24E-17,4.97E-15,7.87E-16,3.02E-17,6.58E-17,5.46E-17,4.10E-16,4.17E-17,1.95E-16,4.44E-15,1.18E-15,1.16E-15,1.01E-16,2.51E-17,9.54E-15,4.35E-16,4.74E-15,1.41E-15,2.04E-16,3.02E-15,1.21E-16,1.40E-15,1.68E-16,1.85E-15,2.39E-16,2.39E-17,1.19E-15,1.09E-16,2.37E-17,7.78E-16,6.64E-17,3.94E-15,2.98E-13,1.57E-13,1.67E-13,6.38E-14,3.67E-13,1.55E-14,1.59E-13,2.97E-15,3.50E-17
130.6,1.38E-13,1.59E-16,2.13E-14,8.29E-17,1.24E-14,2.55E-16,7.80E-16,9.88E-17,1.83E-16,3.82E-16,3.67E-16,6.40E-16,1.65E-15,7.38E-16,7.83E-16,4.33E-16,1.65E-16,5.36E-16,2.25E-14,3.23E-17,4.97E-15,7.87E-16,3.02E-17,6.58E-17,5.46E-17,4.10E-16,4.17E-17,1.95E-16,4.44E-15,1.18E-15,1.16E-15,1.01E-16,2.51E-17,9.54E-15,4.35E-16,4.74E-15,1.41E-15,2.04E-16,3.02E-15,1.21E-16,1.40E-15,1.68E-16,1.85E-15,2.39E-16,2.39E-17,1.19E-15,1.09E-16,2.37E-17,7.78E-16,6.64E-17,3.94E-15,2.98E-13,1.57E-13,1.67E-13,6.38E-14,3.66E-13,1.55E-14,1.59E-13,2.97E-15,3.50E-17
130.7,1.38E-13,1.59E-16,2.13E-14,8.28E-17,1.24E-14,2.54E-16,7.80E-16,9.87E-17,1.83E-16,3.82E-16,3.67E-16,6.40E-16,1.65E-15,7.37E-16,7.83E-16,4.33E-16,1.65E-16,5.36E-16,2.25E-14,3.23E-17,4.97E-15,7.86E-16,3.02E-17,6.57E-17,5.46E-17,4.10E-16,4.17E-17,1.95E-16,4.44E-15,1.18E-15,1.16E-15,1.01E-16,2.51E-17,9.54E-15,4.35E-16,4.74E-15,1.41E-15,2.04E-16,3.03E-15,1.21E-16,1.40E-15,1.68E-16,1.85E-15,2.39E-16,2.39E-17,1.19E-15,1.10E-16,2.38E-17,7.78E-16,6.64E-17,3.94E-15,2.98E-13,1.57E-13,1.67E-13,6.38E-14,3.66E-13,1.55E-14,1.59E-13,2.97E-15,3.50E-17
130.8,1.38E-13,1.59E-16,2.13E-14,8.27E-17,1.24E-14,2.54E-16,7.80E-16,9.86E-17,1.83E-16,3.82E-16,3.67E-16,6.41E-16,1.65E-15,7.37E-16,7.82E-16,4.32E-16,1.65E-16,5.36E-16,2.25E-14,3.23E-17,4.97E-15,7.86E-16,3.02E-17,6.56E-17,5.46E-17,4.10E-16,4.16E-17,1.95E-16,4.44E-15,1.18E-15,1.16E-15,1.02E-16,2.51E-17,9.55E-15,4.35E-16,4.75E-15,1.41E-15,2.04E-16,3.03E-15,1.21E-16,1.40E-15,1.68E-16,1.85E-15,2.40E-16,2.39E-17,1.19E-15,1.10E-16,2.38E-17,7.78E-16,6.64E-17,3.94E-15,2.98E-13,1.57E-13,1.67E-13,6.38E-14,3.66E-13,1.55E-14,1.59E-13,2.97E-15,3.49E-17
130.9,1.38E-13,1.59E-16,2.13E-14,8.26E-17,1.24E-14,2.54E-16,7.79E-16,9.85E-17,1.83E-16,3.82E-16,3.66E-16,6.41E-16,1.65E-15,7.37E-16,7.82E-16,4.32E-16,1.65E-16,5.36E-16,2.25E-14,3.22E-17,4.97E-15,7.86E-16,3.01E-17,6.56E-17,5.46E-17,4.10E-16,4.16E-17,1.95E-16,4.44E-15,1.18E-15,1.16E-15,1.02E-16,2.51E-17,9.55E-15,4.35E-16,4.75E-15,1.41E-15,2.04E-16,3.03E-15,1.21E-16,1.40E-15,1.68E-16,1.85E-15,2.40E-16,2.39E-17,1.19E-15,1.10E-16,2.38E-17,7.78E-16,6.64E-17,3.94E-15,2.99E-13,1.57E-13,1.67E-13,6.38E-14,3.66E-13,1.55E-14,1.59E-13,2.96E-15,3.49E-17
131,1.38E-13,1.58E-16,2.13E-14,8.26E-17,1.24E-14,2.54E-16,7.79E-16,9.84E-17,1.83E-16,3.81E-16,3.66E-16,6.41E-16,1.65E-15,7.36E-16,7.82E-16,4.32E-16,1.64E-16,5.36E-16,2.25E-14,3.22E-17,4.97E-15,7.86E-16,3.01E-17,6.55E-17,5.46E-17,4.10E-16,4.16E-17,1.95E-16,4.44E-15,1.18E-15,1.16E-15,1.02E-16,2.51E-17,9.55E-15,4.35E-16,4.75E-15,1.41E-15,2.04E-16,3.03E-15,1.21E-16,1.40E-15,1.68E-16,1.85E-15,2.40E-16,2.39E-17,1.19E-15,1.10E-16,2.38E-17,7.78E-16,6.64E-17,3.94E-15,2.99E-13,1.57E-13,1.67E-13,6.38E-14,3.66E-13,1.55E-14,1.59E-13,2.96E-15,3.49E-17
131.1,1.37E-13,1.58E-16,2.13E-14,8.25E-17,1.24E-14,2.54E-16,7.79E-16,9.83E-17,1.82E-16,3.81E-16,3.66E-16,6.41E-16,1.65E-15,7.36E-16,7.81E-16,4.31E-16,1.64E-16,5.36E-16,2.25E-14,3.22E-17,4.97E-15,7.85E-16,3.01E-17,6.55E-17,5.46E-17,4.10E-16,4.15E-17,1.95E-16,4.44E-15,1.18E-15,1.16E-15,1.02E-16,2.51E-17,9.55E-15,4.35E-16,4.75E-15,1.41E-15,2.04E-16,3.03E-15,1.21E-16,1.40E-15,1.68E-16,1.85E-15,2.40E-16,2.39E-17,1.19E-15,1.10E-16,2.38E-17,7.79E-16,6.64E-17,3.94E-15,2.99E-13,1.57E-13,1.67E-13,6.38E-14,3.66E-13,1.55E-14,1.59E-13,2.96E-15,3.48E-17
131.2,1.37E-13,1.58E-16,2.13E-14,8.24E-17,1.24E-14,2.54E-16,7.79E-16,9.82E-17,1.82E-16,3.81E-16,3.66E-16,6.41E-16,1.65E-15,7.35E-16,7.81E-16,4.31E-16,1.64E-16,5.36E-16,2.25E-14,3.22E-17,4.97E-15,7.85E-16,3.01E-17,6.54E-17,5.46E-17,4.10E-16,4.15E-17,1.95E-16,4.44E-15,1.18E-15,1.16E-15,1.02E-16,2.51E-17,9.55E-15,4.35E-16,4.75E-15,1.41E-15,2.04E-16,3.03E-15,1.21E-16,1.40E-15,1.68E-16,1.85E-15,2.40E-16,2.39E-17,1.19E-15,1.10E-16,2.38E-17,7.79E-16,6.64E-17,3.94E-15,2.99E-13,1.57E-13,1.67E-13,6.38E-14,3.66E-13,1.55E-14,1.59E-13,2.96E-15,3.48E-17
131.3,1.37E-13,1.58E-16,2.13E-14,8.24E-17,1.24E-14,2.53E-16,7.78E-16,9.81E-17,1.82E-16,3.81E-16,3.66E-16,6.41E-16,1.65E-15,7.35E-16,7.80E-16,4.31E-16,1.64E-16,5.36E-16,2.25E-14,3.21E-17,4.97E-15,7.85E-16,3.01E-17,6.53E-17,5.46E-17,4.10E-16,4.15E-17,1.95E-16,4.44E-15,1.18E-15,1.16E-15,1.02E-16,2.51E-17,9.55E-15,4.36E-16,4.75E-15,1.41E-15,2.04E-16,3.03E-15,1.21E-16,1.40E-15,1.68E-16,1.85E-15,2.40E-16,2.39E-17,1.19E-15,1.10E-16,2.38E-17,7.79E-16,6.64E-17,3.94E-15,2.99E-13,1.57E-13,1.67E-13,6.37E-14,3.66E-13,1.55E-14,1.59E-13,2.96E-15,3.48E-17
131.4,1.37E-13,1.58E-16,2.13E-14,8.23E-17,1.24E-14,2.53E-16,7.78E-16,9.80E-17,1.82E-16,3.81E-16,3.66E-16,6.41E-16,1.65E-15,7.35E-16,7.80E-16,4.31E-16,1.64E-16,5.35E-16,2.26E-14,3.21E-17,4.97E-15,7.85E-16,3.00E-17,6.53E-17,5.46E-17,4.10E-16,4.15E-17,1.95E-16,4.44E-15,1.18E-15,1.16E-15,1.02E-16,2.51E-17,9.55E-15,4.36E-16,4.75E-15,1.41E-15,2.04E-16,3.03E-15,1.21E-16,1.40E-15,1.68E-16,1.85E-15,2.40E-16,2.39E-17,1.19E-15,1.10E-16,2.38E-17,7.79E-16,6.64E-17,3.94E-15,2.99E-13,1.57E-13,1.67E-13,6.37E-14,3.66E-13,1.55E-14,1.59E-13,2.96E-15,3.47E-17
131.5,1.37E-13,1.58E-16,2.13E-14,8.22E-17,1.24E-14,2.53E-16,7.78E-16,9.79E-17,1.82E-16,3.81E-16,3.65E-16,6.41E-16,1.65E-15,7.34E-16,7.80E-16,4.30E-16,1.64E-16,5.35E-16,2.26E-14,3.21E-17,4.97E-15,7.85E-16,3.00E-17,6.52E-17,5.47E-17,4.09E-16,4.14E-17,1.95E-16,4.45E-15,1.18E-15,1.17E-15,1.02E-16,2.51E-17,9.55E-15,4.36E-16,4.75E-15,1.41E-15,2.04E-16,3.03E-15,1.21E-16,1.40E-15,1.68E-16,1.85E-15,2.40E-16,2.39E-17,1.19E-15,1.10E-16,2.38E-17,7.79E-16,6.65E-17,3.94E-15,2.99E-13,1.57E-13,1.67E-13,6.37E-14,3.66E-13,1.55E-14,1.59E-13,2.96E-15,3.47E-17
131.6,1.37E-13,1.58E-16,2.13E-14,8.21E-17,1.24E-14,2.53E-16,7.78E-16,9.79E-17,1.82E-16,3.81E-16,3.65E-16,6.41E-16,1.65E-15,7.34E-16,7.79E-16,4.30E-16,1.64E-16,5.35E-16,2.26E-14,3.20E-17,4.97E-15,7.84E-16,3.00E-17,6.52E-17,5.47E-17,4.09E-16,4.14E-17,1.95E-16,4.45E-15,1.18E-15,1.17E-15,1.02E-16,2.51E-17,9.56E-15,4.36E-16,4.75E-15,1.41E-15,2.04E-16,3.03E-15,1.21E-16,1.40E-15,1.68E-16,1.85E-15,2.40E-16,2.39E-17,1.19E-15,1.10E-16,2.38E-17,7.79E-16,6.65E-17,3.94E-15,2.99E-13,1.57E-13,1.67E-13,6.37E-14,3.66E-13,1.55E-14,1.59E-13,2.96E-15,3.47E-17
131.7,1.37E-13,1.57E-16,2.13E-14,8.21E-17,1.24E-14,2.53E-16,7.78E-16,9.78E-17,1.82E-16,3.81E-16,3.65E-16,6.41E-16,1.65E-15,7.34E-16,7.79E-16,4.30E-16,1.63E-16,5.35E-16,2.26E-14,3.20E-17,4.97E-15,7.84E-16,3.00E-17,6.51E-17,5.47E-17,4.09E-16,4.14E-17,1.95E-16,4.45E-15,1.18E-15,1.17E-15,1.02E-16,2.51E-17,9.56E-15,4.36E-16,4.75E-15,1.41E-15,2.05E-16,3.03E-15,1.21E-16,1.40E-15,1.68E-16,1.85E-15,2.40E-16,2.39E-17,1.19E-15,1.10E-16,2.38E-17,7.79E-16,6.65E-17,3.94E-15,2.99E-13,1.57E-13,1.66E-13,6.37E-14,3.66E-13,1.55E-14,1.59E-13,2.96E-15,3.46E-17
131.8,1.37E-13,1.57E-16,2.13E-14,8.20E-17,1.24E-14,2.53E-16,7.77E-16,9.77E-17,1.82E-16,3.81E-16,3.65E-16,6.41E-16,1.64E-15,7.33E-16,7.79E-16,4.29E-16,1.63E-16,5.35E-16,2.26E-14,3.20E-17,4.97E-15,7.84E-16,3.00E-17,6.50E-17,5.47E-17,4.09E-16,4.14E-17,1.95E-16,4.45E-15,1.18E-15,1.17E-15,1.02E-16,2.51E-17,9.56E-15,4.36E-16,4.75E-15,1.41E-15,2.05E-16,3.03E-15,1.21E-16,1.40E-15,1.69E-16,1.85E-15,2.40E-16,2.39E-17,1.19E-15,1.10E-16,2.38E-17,7.79E-16,6.65E-17,3.94E-15,2.99E-13,1.57E-13,1.66E-13,6.37E-14,3.66E-13,1.55E-14,1.59E-13,2.96E-15,3.46E-17
131.9,1.37E-13,1.57E-16,2.13E-14,8.19E-17,1.24E-14,2.52E-16,7.77E-16,9.76E-17,1.81E-16,3.81E-16,3.65E-16,6.41E-16,1.64E-15,7.33E-16,7.78E-16,4.29E-16,1.63E-16,5.35E-16,2.26E-14,3.20E-17,4.98E-15,7.84E-16,2.99E-17,6.50E-17,5.47E-17,4.09E-16,4.13E-17,1.95E-16,4.45E-15,1.18E-15,1.17E-15,1.02E-16,2.51E-17,9.56E-15,4.36E-16,4.75E-15,1.41E-15,2.05E-16,3.03E-15,1.21E-16,1.40E-15,1.69E-16,1.85E-15,2.40E-16,2.39E-17,1.19E-15,1.10E-16,2.38E-17,7.80E-16,6.65E-17,3.94E-15,2.99E-13,1.56E-13,1.66E-13,6.37E-14,3.66E-13,1.55E-14,1.59E-13,2.96E-15,3.46E-17
132,1.37E-13,1.57E-16,2.13E-14,8.19E-17,1.24E-14,2.52E-16,7.77E-16,9.75E-17,1.81E-16,3.80E-16,3.64E-16,6.41E-16,1.64E-15,7.32E-16,7.78E-16,4.29E-16,1.63E-16,5.35E-16,2.26E-14,3.19E-17,4.98E-15,7.84E-16,2.99E-17,6.49E-17,5.47E-17,4.09E-16,4.13E-17,1.95E-16,4.45E-15,1.18E-15,1.17E-15,1.02E-16,2.51E-17,9.56E-15,4.36E-16,4.75E-15,1.41E-15,2.05E-16,3.03E-15,1.21E-16,1.40E-15,1.69E-16,1.85E-15,2.40E-16,2.39E-17,1.19E-15,1.10E-16,2.38E-17,7.80E-16,6.65E-17,3.94E-15,2.99E-13,1.56E-13,1.66E-13,6.37E-14,3.66E-13,1.55E-14,1.59E-13,2.96E-15,3.45E-17
132.1,1.37E-13,1.57E-16,2.13E-14,8.18E-17,1.24E-14,2.52E-16,7.77E-16,9.74E-17,1.81E-16,3.80E-16,3.64E-16,6.42E-16,1.64E-15,7.32E-16,7.77E-16,4.28E-16,1.63E-16,5.35E-16,2.26E-14,3.19E-17,4.98E-15,7.83E-16,2.99E-17,6.49E-17,5.47E-17,4.09E-16,4.13E-17,1.95E-16,4.45E-15,1.18E-15,1.17E-15,1.02E-16,2.51E-17,9.56E-15,4.36E-16,4.75E-15,1.41E-15,2.05E-16,3.03E-15,1.21E-16,1.40E-15,1.69E-16,1.86E-15,2.40E-16,2.39E-17,1.19E-15,1.10E-16,2.38E-17,7.80E-16,6.65E-17,3.95E-15,3.00E-13,1.56E-13,1.66E-13,6.36E-14,3.65E-13,1.55E-14,1.59E-13,2.96E-15,3.45E-17
132.2,1.37E-13,1.57E-16,2.13E-14,8.17E-17,1.24E-14,2.52E-16,7.76E-16,9.73E-17,1.81E-16,3.80E-16,3.64E-16,6.42E-16,1.64E-15,7.32E-16,7.77E-16,4.28E-16,1.63E-16,5.34E-16,2.26E-14,3.19E-17,4.98E-15,7.83E-16,2.99E-17,6.48E-17,5.47E-17,4.09E-16,4.12E-17,1.95E-16,4.45E-15,1.18E-15,1.17E-15,1.02E-16,2.51E-17,9.56E-15,4.36E-16,4.76E-15,1.41E-15,2.05E-16,3.03E-15,1.21E-16,1.40E-15,1.69E-16,1.86E-15,2.40E-16,2.39E-17,1.19E-15,1.10E-16,2.38E-17,7.80E-16,6.65E-17,3.95E-15,3.00E-13,1.56E-13,1.66E-13,6.36E-14,3.65E-13,1.55E-14,1.59E-13,2.96E-15,3.45E-17
132.3,1.37E-13,1.57E-16,2.14E-14,8.16E-17,1.24E-14,2.52E-16,7.76E-16,9.72E-17,1.81E-16,3.80E-16,3.64E-16,6.42E-16,1.64E-15,7.31E-16,7.77E-16,4.28E-16,1.63E-16,5.34E-16,2.26E-14,3.19E-17,4.98E-15,7.83E-16,2.99E-17,6.48E-17,5.47E-17,4.09E-16,4.12E-17,1.95E-16,4.45E-15,1.18E-15,1.17E-15,1.02E-16,2.51E-17,9.57E-15,4.36E-16,4.76E-15,1.41E-15,2.05E-16,3.03E-15,1.21E-16,1.40E-15,1.69E-16,1.86E-15,2.40E-16,2.39E-17,1.19E-15,1.10E-16,2.38E-17,7.80E-16,6.65E-17,3.95E-15,3.00E-13,1.56E-13,1.66E-13,6.36E-14,3.65E-13,1.55E-14,1.59E-13,2.96E-15,3.44E-17
132.4,1.37E-13,1.56E-16,2.14E-14,8.16E-17,1.24E-14,2.52E-16,7.76E-16,9.71E-17,1.81E-16,3.80E-16,3.64E-16,6.42E-16,1.64E-15,7.31E-16,7.76E-16,4.28E-16,1.62E-16,5.34E-16,2.26E-14,3.18E-17,4.98E-15,7.83E-16,2.98E-17,6.47E-17,5.47E-17,4.09E-16,4.12E-17,1.95E-16,4.45E-15,1.18E-15,1.17E-15,1.02E-16,2.51E-17,9.57E-15,4.36E-16,4.76E-15,1.41E-15,2.05E-16,3.03E-15,1.21E-16,1.40E-15,1.69E-16,1.86E-15,2.40E-16,2.39E-17,1.19E-15,1.10E-16,2.38E-17,7.80E-16,6.65E-17,3.95E-15,3.00E-13,1.56E-13,1.66E-13,6.36E-14,3.65E-13,1.54E-14,1.59E-13,2.96E-15,3.44E-17
132.5,1.37E-13,1.56E-16,2.14E-14,8.15E-17,1.24E-14,2.52E-16,7.76E-16,9.70E-17,1.81E-16,3.80E-16,3.64E-16,6.42E-16,1.64E-15,7.31E-16,7.76E-16,4.27E-16,1.62E-16,5.34E-16,2.26E-14,3.18E-17,4.98E-15,7.82E-16,2.98E-17,6.46E-17,5.47E-17,4.08E-16,4.12E-17,1.94E-16,4.45E-15,1.18E-15,1.17E-15,1.02E-16,2.51E-17,9.57E-15,4.36E-16,4.76E-15,1.41E-15,2.05E-16,3.03E-15,1.21E-16,1.40E-15,1.69E-16,1.86E-15,2.40E-16,2.39E-17,1.19E-15,1.10E-16,2.38E-17,7.80E-16,6.66E-17,3.95E-15,3.00E-13,1.56E-13,1.66E-13,6.36E-14,3.65E-13,1.54E-14,1.59E-13,2.96E-15,3.44E-17
132.6,1.37E-13,1.56E-16,2.14E-14,8.14E-17,1.24E-14,2.51E-16,7.76E-16,9.70E-17,1.81E-16,3.80E-16,3.63E-16,6.42E-16,1.64E-15,7.30E-16,7.75E-16,4.27E-16,1.62E-16,5.34E-16,2.26E-14,3.18E-17,4.98E-15,7.82E-16,2.98E-17,6.46E-17,5.47E-17,4.08E-16,4.11E-17,1.94E-16,4.45E-15,1.18E-15,1.17E-15,1.02E-16,2.51E-17,9.57E-15,4.36E-16,4.76E-15,1.41E-15,2.05E-16,3.03E-15,1.21E-16,1.40E-15,1.69E-16,1.86E-15,2.40E-16,2.39E-17,1.19E-15,1.10E-16,2.38E-17,7.80E-16,6.66E-17,3.95E-15,3.00E-13,1.56E-13,1.66E-13,6.36E-14,3.65E-13,1.54E-14,1.59E-13,2.95E-15,3.43E-17
132.7,1.37E-13,1.56E-16,2.14E-14,8.14E-17,1.24E-14,2.51E-16,7.75E-16,9.69E-17,1.80E-16,3.80E-16,3.63E-16,6.42E-16,1.64E-15,7.30E-16,7.75E-16,4.27E-16,1.62E-16,5.34E-16,2.26E-14,3.17E-17,4.98E-15,7.82E-16,2.98E-17,6.45E-17,5.47E-17,4.08E-16,4.11E-17,1.94E-16,4.45E-15,1.18E-15,1.17E-15,1.02E-16,2.51E-17,9.57E-15,4.36E-16,4.76E-15,1.41E-15,2.05E-16,3.03E-15,1.21E-16,1.40E-15,1.69E-16,1.86E-15,2.40E-16,2.39E-17,1.20E-15,1.10E-16,2.38E-17,7.80E-16,6.66E-17,3.95E-15,3.00E-13,1.56E-13,1.66E-13,6.36E-14,3.65E-13,1.54E-14,1.59E-13,2.95E-15,3.43E-17
